(unweighted n),,303,255,110,129,96,212,227,227,227,387,506,97,115,113,114,93,134,84,143,215,300,221,157,194,201,166,107,124,60,28,29,141,124,68,129,35,109,258,215,272,406,80,47,57,31,127,61,59,25,94,129,103,28,52,355,427,31,80,164,168,78,466,17,651,192,50,68,825
Strongly approve,20.4%,20.1%,22.2%,21.1%,17.2%,16.0%,11.2%,23.3%,25.9%,15.9%,24.5%,16.3%,14.1%,8.2%,32.0%,14.3%,27.3%,24.5%,18.9%,13.2%,18.0%,19.2%,17.7%,26.2%,25.5%,22.0%,10.7%,14.7%,26.8%,27.3%,19.0%,25.8%,23.9%,18.5%,22.2%,24.0%,18.4%,21.6%,15.1%,43.4%,7.3%,14.4%,56.4%,33.9%,45.4%,12.5%,8.2%,7.3%,6.0%,5.0%,35.2%,3.9%,7.1%,22.9%,6.5%,41.5%,3.0%,5.8%,7.7%,66.4%,25.5%,1.4%,1.1%,32.7%,21.6%,15.8%,9.2%,41.9%,18.6%
Somewhat approve,19.9%,19.9%,24.1%,18.9%,11.3%,10.9%,19.9%,21.7%,17.9%,20.5%,23.9%,15.9%,23.0%,16.7%,23.8%,19.5%,24.3%,10.8%,23.9%,17.4%,12.5%,19.7%,20.9%,21.4%,10.6%,18.6%,17.8%,28.3%,20.7%,25.6%,17.2%,41.8%,17.6%,21.9%,19.3%,16.8%,17.4%,19.6%,18.5%,37.3%,4.2%,19.5%,32.4%,43.2%,36.4%,45.2%,1.0%,3.7%,14.6%,0.0%,38.3%,7.5%,18.1%,12.7%,16.2%,39.8%,3.5%,20.2%,5.9%,25.8%,49.6%,40.3%,2.4%,13.5%,20.5%,20.6%,3.5%,31.6%,19.0%
Somewhat disapprove,9.3%,7.4%,9.7%,11.4%,9.4%,13.1%,15.2%,5.4%,10.4%,9.3%,9.2%,9.4%,11.8%,18.9%,6.0%,4.7%,12.2%,8.3%,7.8%,10.8%,11.2%,7.0%,9.6%,11.3%,7.5%,9.6%,13.6%,6.1%,5.4%,12.9%,13.9%,0.0%,9.9%,13.3%,18.1%,5.9%,10.2%,7.3%,8.7%,6.1%,8.3%,12.2%,0.3%,6.8%,6.5%,23.5%,5.4%,6.4%,14.6%,14.7%,5.1%,16.7%,16.9%,7.9%,4.1%,7.2%,9.7%,39.9%,12.1%,1.5%,10.1%,24.8%,9.7%,22.3%,8.7%,11.4%,16.9%,7.3%,9.5%
Strongly disapprove,43.8%,45.1%,38.4%,40.5%,56.1%,54.8%,47.4%,42.1%,37.2%,50.5%,38.8%,49.0%,48.0%,46.7%,34.0%,50.6%,33.5%,41.3%,45.1%,55.5%,43.6%,46.6%,45.1%,38.7%,49.6%,44.9%,49.8%,47.8%,36.1%,28.0%,49.9%,25.0%,42.8%,37.6%,33.8%,46.2%,44.4%,48.0%,52.4%,7.4%,79.5%,42.7%,4.8%,10.4%,8.2%,9.5%,85.2%,81.1%,63.9%,80.2%,9.6%,64.3%,49.1%,52.1%,34.8%,5.0%,82.2%,25.3%,46.9%,3.3%,1.4%,22.6%,82.7%,5.0%,45.0%,33.3%,54.1%,18.9%,45.9%
Neutral / no opinion,6.5%,7.5%,5.6%,8.1%,6.0%,5.2%,6.2%,7.5%,8.6%,3.7%,3.7%,9.4%,3.1%,9.5%,4.2%,10.9%,2.8%,15.1%,4.4%,3.1%,14.7%,7.6%,6.6%,2.4%,6.8%,4.8%,8.1%,3.0%,11.0%,6.2%,0.0%,7.4%,5.8%,8.7%,6.7%,7.1%,9.7%,3.5%,5.4%,5.9%,0.6%,11.2%,6.0%,5.7%,3.6%,9.3%,0.2%,1.5%,0.9%,0.1%,11.8%,7.6%,8.8%,4.5%,38.4%,6.4%,1.6%,8.8%,27.5%,3.0%,13.5%,11.0%,4.2%,26.5%,4.2%,19.0%,16.3%,0.3%,7.0%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Q16 Trump Issue Handling — 's position as President, rate his approval rating on his handling of each of these issues. :: Guns & Second Amendment Rights:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,Race (W College/No College),,,,,Age,,,,Gender,,Age × Gender,,,,,,,,Education,,,,Income,,,,,,,Region,,,,,,,,Party,,,Party Detail,,,,,,,,,,,,,2024 Vote,,,,Trump Approval,,,,,Vote History,,,Groyper (Q10),
Response,Total,White No College,White College,Hispanic,Black,Asian / Other,18-29,30-44,45-64,65+,Male,Female,18-29_Male,18-29_Female,30-44_Male,30-44_Female,45-64_Male,45-64_Female,65+_Male,65+_Female,High school or less,Some college/assoc. degree,College graduate,Postgraduate study,$0–$25k,$25–$50k,$50–$75k,$75–$100k,$100–$150k,$150–$200k,$200k+,New England,Mid-Atlantic,Southeast Atlantic,Appalachia / South Interior,Great Lakes,Lower Midwest / Plains,Southwest,West / Mountain / Pacific,Republican,Democrat,Independent,America First R,Populist / WC R,Suburban / Prof R,Libertarian R,Progressive D,Mainline D,Working-Class / Union D,Coalition / Civil Rights D,Lean R Independent,Lean D Independent,Moderate Independent,Anti-Estab. Indep.,No Clear Preference,Donald Trump,Kamala Harris,Third party,Did not vote,Strongly approve,Somewhat approve,Somewhat disapprove,Strongly disapprove,Neutral / no opinion,Consistent voter,Occasional voter,New / non-voter,Yes,No
(unweighted n),,303,255,110,129,96,212,227,227,227,387,506,97,115,113,114,93,134,84,143,215,300,221,157,194,201,166,107,124,60,28,29,141,124,68,129,35,109,258,215,272,406,80,47,57,31,127,61,59,25,94,129,103,28,52,355,427,31,80,164,168,78,466,17,651,192,50,68,825
Strongly approve,24.5%,24.2%,24.3%,30.0%,27.4%,13.7%,15.6%,21.5%,31.7%,22.9%,27.7%,21.2%,22.2%,8.5%,25.5%,17.3%,31.7%,31.8%,27.4%,18.8%,17.8%,24.4%,27.6%,23.0%,28.2%,26.5%,17.2%,19.9%,29.8%,28.4%,21.3%,28.4%,29.1%,25.8%,27.9%,31.3%,13.1%,22.8%,17.9%,53.6%,7.7%,16.8%,72.6%,49.6%,34.1%,28.9%,6.9%,6.3%,13.4%,3.9%,38.2%,6.4%,8.8%,14.8%,17.5%,48.4%,4.2%,6.2%,12.8%,70.2%,32.6%,12.9%,2.9%,32.7%,25.3%,22.1%,14.7%,43.9%,22.9%
Somewhat approve,22.5%,23.4%,29.1%,8.6%,9.9%,19.9%,20.8%,25.1%,25.8%,17.6%,28.4%,16.4%,25.8%,15.5%,31.4%,18.5%,33.5%,17.3%,21.2%,14.3%,18.2%,21.3%,18.8%,29.8%,14.8%,22.1%,18.7%,26.8%,21.7%,32.9%,30.6%,32.4%,22.2%,21.7%,19.7%,15.5%,40.2%,23.0%,21.5%,32.5%,7.5%,26.5%,17.9%,40.0%,43.8%,49.7%,2.7%,4.3%,19.3%,14.6%,46.5%,17.1%,27.1%,13.4%,5.3%,38.8%,6.7%,47.6%,16.8%,24.2%,52.1%,45.5%,6.3%,17.3%,22.5%,25.4%,11.3%,38.6%,21.1%
Somewhat disapprove,10.6%,7.8%,8.1%,18.4%,17.5%,15.8%,15.4%,13.6%,7.9%,9.1%,10.2%,10.9%,8.2%,23.1%,11.0%,16.3%,10.9%,4.5%,9.7%,8.5%,12.2%,10.0%,11.7%,9.4%,16.0%,9.8%,15.4%,5.7%,7.4%,10.4%,3.3%,5.5%,10.0%,14.2%,14.5%,10.2%,2.6%,16.1%,8.0%,5.7%,13.4%,11.8%,1.9%,5.6%,10.5%,11.0%,10.2%,15.5%,14.5%,21.8%,2.7%,13.7%,16.3%,18.7%,14.4%,4.0%,17.1%,8.8%,10.8%,2.6%,4.6%,18.9%,15.0%,18.0%,11.1%,7.9%,8.4%,7.6%,10.8%
Strongly disapprove,33.9%,35.5%,32.3%,29.9%,36.9%,37.0%,41.0%,32.1%,25.8%,40.8%,27.3%,40.7%,41.6%,40.4%,26.3%,38.2%,18.8%,33.6%,31.8%,49.1%,37.8%,34.8%,31.7%,34.1%,33.1%,33.9%,40.4%,39.1%,27.6%,21.6%,44.8%,13.5%,34.6%,28.3%,31.3%,33.6%,32.2%,34.0%,43.4%,3.6%,66.3%,31.0%,1.0%,2.2%,6.6%,9.5%,75.8%,69.8%,44.1%,57.0%,6.4%,50.4%,32.8%,17.5%,35.4%,3.4%,63.7%,11.1%,39.3%,0.3%,1.7%,9.5%,66.0%,0.3%,33.4%,33.1%,48.0%,9.5%,36.0%
Neutral / no opinion,8.6%,9.1%,6.3%,13.1%,8.3%,13.6%,7.2%,7.7%,8.7%,9.6%,6.4%,10.8%,2.3%,12.4%,5.7%,9.7%,5.1%,12.7%,9.9%,9.3%,14.0%,9.5%,10.2%,3.7%,7.9%,7.7%,8.3%,8.5%,13.5%,6.8%,0.0%,20.2%,4.1%,10.0%,6.5%,9.5%,12.0%,4.2%,9.3%,4.6%,5.0%,13.8%,6.6%,2.6%,4.9%,0.9%,4.4%,4.1%,8.7%,2.7%,6.2%,12.4%,15.0%,35.6%,27.3%,5.4%,8.3%,26.3%,20.3%,2.6%,8.9%,13.2%,9.9%,31.8%,7.7%,11.5%,17.6%,0.3%,9.3%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Q16 Trump Issue Handling — 's position as President, rate his approval rating on his handling of each of these issues. :: Civil Rights, Personal Freedoms & Social Issues:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,Race (W College/No College),,,,,Age,,,,Gender,,Age × Gender,,,,,,,,Education,,,,Income,,,,,,,Region,,,,,,,,Party,,,Party Detail,,,,,,,,,,,,,2024 Vote,,,,Trump Approval,,,,,Vote History,,,Groyper (Q10),
Response,Total,White No College,White College,Hispanic,Black,Asian / Other,18-29,30-44,45-64,65+,Male,Female,18-29_Male,18-29_Female,30-44_Male,30-44_Female,45-64_Male,45-64_Female,65+_Male,65+_Female,High school or less,Some college/assoc. degree,College graduate,Postgraduate study,$0–$25k,$25–$50k,$50–$75k,$75–$100k,$100–$150k,$150–$200k,$200k+,New England,Mid-Atlantic,Southeast Atlantic,Appalachia / South Interior,Great Lakes,Lower Midwest / Plains,Southwest,West / Mountain / Pacific,Republican,Democrat,Independent,America First R,Populist / WC R,Suburban / Prof R,Libertarian R,Progressive D,Mainline D,Working-Class / Union D,Coalition / Civil Rights D,Lean R Independent,Lean D Independent,Moderate Independent,Anti-Estab. Indep.,No Clear Preference,Donald Trump,Kamala Harris,Third party,Did not vote,Strongly approve,Somewhat approve,Somewhat disapprove,Strongly disapprove,Neutral / no opinion,Consistent voter,Occasional voter,New / non-voter,Yes,No
(unweighted n),,303,255,110,129,96,212,227,227,227,387,506,97,115,113,114,93,134,84,143,215,300,221,157,194,201,166,107,124,60,28,29,141,124,68,129,35,109,258,215,272,406,80,47,57,31,127,61,59,25,94,129,103,28,52,355,427,31,80,164,168,78,466,17,651,192,50,68,825
Strongly approve,23.1%,19.8%,28.9%,20.0%,17.6%,17.7%,17.2%,21.1%,28.3%,21.5%,28.2%,17.8%,22.0%,12.0%,28.4%,13.6%,31.2%,25.1%,27.0%,16.4%,17.0%,18.8%,24.2%,29.1%,21.9%,22.7%,15.6%,21.0%,32.9%,28.2%,23.1%,28.4%,23.4%,24.4%,21.8%,25.2%,22.7%,28.9%,16.6%,50.0%,7.0%,16.4%,63.4%,49.3%,48.2%,9.4%,7.7%,6.0%,8.2%,3.7%,36.1%,3.1%,14.0%,19.3%,11.3%,48.4%,2.5%,5.8%,6.1%,72.6%,30.8%,5.7%,0.8%,33.7%,24.0%,19.3%,13.1%,46.7%,21.1%
Somewhat approve,19.4%,21.2%,21.4%,27.7%,8.7%,4.1%,17.6%,23.4%,18.4%,17.9%,22.5%,16.3%,16.7%,18.7%,28.4%,18.1%,22.2%,14.3%,20.1%,15.9%,14.3%,19.4%,18.0%,23.0%,11.2%,19.5%,15.6%,19.8%,21.7%,28.5%,26.6%,39.3%,25.8%,16.4%,22.3%,14.6%,27.5%,11.6%,17.1%,35.3%,6.1%,18.4%,33.7%,31.4%,33.2%,50.7%,2.4%,6.4%,14.0%,7.0%,38.8%,8.3%,11.8%,16.2%,15.6%,36.7%,5.0%,34.2%,5.6%,25.1%,51.3%,31.1%,2.6%,5.8%,20.0%,19.3%,7.1%,37.5%,17.9%
Somewhat disapprove,7.5%,7.7%,6.5%,5.3%,10.8%,10.1%,10.3%,8.2%,7.3%,6.1%,9.4%,5.5%,12.8%,7.7%,11.8%,4.6%,9.8%,4.5%,5.7%,6.5%,8.4%,7.6%,6.1%,8.7%,11.4%,6.0%,9.0%,6.8%,6.1%,6.5%,0.0%,0.9%,6.2%,9.7%,10.3%,4.1%,3.7%,4.8%,12.3%,6.1%,6.5%,9.2%,1.1%,2.9%,12.4%,17.6%,3.3%,13.8%,6.6%,3.2%,7.0%,7.0%,14.7%,16.5%,1.5%,6.5%,8.8%,18.7%,4.4%,0.0%,6.3%,34.2%,6.6%,29.4%,7.5%,7.1%,8.7%,3.9%,7.8%
Strongly disapprove,45.5%,46.0%,40.3%,40.5%,60.0%,57.6%,51.0%,42.1%,40.8%,50.9%,37.9%,53.3%,47.5%,54.6%,28.8%,55.9%,34.9%,47.4%,45.3%,56.1%,49.0%,49.6%,47.7%,36.5%,49.2%,47.5%,54.3%,49.1%,35.9%,30.9%,50.3%,29.7%,42.3%,43.0%,38.0%,50.3%,46.1%,50.7%,49.1%,5.9%,79.2%,47.9%,0.8%,9.1%,6.2%,16.9%,86.5%,73.7%,65.8%,86.0%,11.8%,80.1%,47.3%,43.6%,38.6%,3.8%,82.0%,39.9%,67.2%,1.9%,1.1%,20.3%,87.2%,5.0%,45.3%,44.9%,53.7%,11.5%,48.4%
Neutral / no opinion,4.5%,5.3%,2.9%,6.5%,2.9%,10.5%,3.9%,5.2%,5.2%,3.5%,2.0%,7.1%,0.9%,7.0%,2.7%,7.8%,1.9%,8.8%,1.9%,5.0%,11.3%,4.6%,4.0%,2.8%,6.2%,4.3%,5.6%,3.2%,3.4%,6.0%,0.0%,1.6%,2.2%,6.5%,7.6%,5.8%,0.0%,4.0%,4.9%,2.8%,1.1%,8.1%,1.0%,7.3%,0.0%,5.4%,0.0%,0.2%,5.4%,0.1%,6.3%,1.5%,12.1%,4.3%,33.1%,4.6%,1.7%,1.5%,16.8%,0.5%,10.5%,8.7%,2.8%,26.1%,3.2%,9.4%,17.4%,0.3%,4.9%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Q16 Trump Issue Handling — 's position as President, rate his approval rating on his handling of each of these issues. :: Political Corruption, Lobbying & Money in Politics:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,Race (W College/No College),,,,,Age,,,,Gender,,Age × Gender,,,,,,,,Education,,,,Income,,,,,,,Region,,,,,,,,Party,,,Party Detail,,,,,,,,,,,,,2024 Vote,,,,Trump Approval,,,,,Vote History,,,Groyper (Q10),
Response,Total,White No College,White College,Hispanic,Black,Asian / Other,18-29,30-44,45-64,65+,Male,Female,18-29_Male,18-29_Female,30-44_Male,30-44_Female,45-64_Male,45-64_Female,65+_Male,65+_Female,High school or less,Some college/assoc. degree,College graduate,Postgraduate study,$0–$25k,$25–$50k,$50–$75k,$75–$100k,$100–$150k,$150–$200k,$200k+,New England,Mid-Atlantic,Southeast Atlantic,Appalachia / South Interior,Great Lakes,Lower Midwest / Plains,Southwest,West / Mountain / Pacific,Republican,Democrat,Independent,America First R,Populist / WC R,Suburban / Prof R,Libertarian R,Progressive D,Mainline D,Working-Class / Union D,Coalition / Civil Rights D,Lean R Independent,Lean D Independent,Moderate Independent,Anti-Estab. Indep.,No Clear Preference,Donald Trump,Kamala Harris,Third party,Did not vote,Strongly approve,Somewhat approve,Somewhat disapprove,Strongly disapprove,Neutral / no opinion,Consistent voter,Occasional voter,New / non-voter,Yes,No
(unweighted n),,303,255,110,129,96,212,227,227,227,387,506,97,115,113,114,93,134,84,143,215,300,221,157,194,201,166,107,124,60,28,29,141,124,68,129,35,109,258,215,272,406,80,47,57,31,127,61,59,25,94,129,103,28,52,355,427,31,80,164,168,78,466,17,651,192,50,68,825
Strongly approve,19.4%,19.3%,21.6%,17.7%,18.8%,9.6%,12.7%,17.7%,23.8%,18.8%,23.7%,15.0%,18.0%,7.1%,22.0%,13.2%,28.5%,18.6%,22.2%,15.6%,14.6%,18.5%,15.9%,26.4%,20.7%,21.8%,11.2%,18.1%,25.0%,23.2%,16.3%,22.7%,17.3%,17.6%,21.0%,21.4%,13.1%,24.1%,18.6%,39.4%,5.0%,16.2%,56.6%,30.5%,32.0%,9.4%,7.1%,3.6%,4.5%,0.0%,39.3%,5.9%,6.1%,18.1%,13.9%,40.5%,2.3%,0.7%,5.7%,70.9%,16.0%,5.7%,0.1%,32.7%,20.4%,15.6%,9.3%,50.1%,16.8%
Somewhat approve,16.7%,13.8%,23.5%,12.7%,7.1%,12.2%,13.4%,22.4%,16.1%,13.8%,21.1%,12.1%,13.8%,12.9%,30.0%,14.5%,21.2%,10.5%,16.3%,11.5%,9.9%,13.5%,20.3%,18.4%,14.3%,10.7%,16.5%,18.8%,21.4%,16.4%,19.9%,24.2%,24.8%,13.9%,19.4%,16.8%,24.2%,10.8%,11.4%,31.0%,5.1%,15.2%,25.8%,28.3%,43.3%,33.4%,1.3%,8.0%,11.4%,3.5%,30.8%,5.9%,12.5%,8.9%,15.7%,35.1%,1.4%,5.6%,5.4%,20.6%,54.0%,13.9%,0.6%,7.8%,16.8%,17.5%,11.7%,24.8%,16.0%
Somewhat disapprove,8.0%,6.6%,7.4%,8.3%,16.2%,3.3%,10.0%,8.2%,9.2%,5.8%,7.5%,8.5%,10.7%,9.4%,8.0%,8.5%,9.1%,9.3%,4.1%,7.5%,5.6%,9.1%,4.5%,11.6%,7.2%,5.8%,9.5%,4.6%,6.7%,17.7%,13.9%,10.9%,9.3%,13.0%,9.7%,1.6%,11.8%,8.1%,5.8%,9.5%,6.3%,8.1%,4.8%,9.0%,13.0%,20.4%,5.8%,7.6%,7.3%,3.5%,5.4%,8.5%,11.0%,5.9%,8.0%,7.5%,8.0%,20.1%,8.0%,3.0%,10.8%,35.1%,4.4%,22.7%,8.1%,6.8%,9.8%,6.4%,8.1%
Strongly disapprove,50.1%,53.7%,43.9%,49.7%,52.4%,67.0%,53.6%,47.0%,43.6%,57.8%,44.4%,55.9%,52.1%,55.2%,36.8%,57.6%,39.4%,48.4%,53.6%,61.6%,54.4%,53.1%,52.9%,41.5%,51.8%,53.2%,58.2%,53.2%,42.4%,36.9%,49.8%,20.1%,45.4%,48.5%,41.7%,57.1%,51.0%,47.8%,60.0%,11.0%,82.5%,53.2%,3.8%,15.3%,11.5%,27.2%,84.7%,80.6%,74.8%,93.0%,16.6%,77.4%,60.6%,66.6%,39.3%,9.4%,86.8%,53.5%,65.1%,2.9%,3.0%,34.8%,92.7%,16.8%,49.7%,50.7%,57.5%,18.3%,52.8%
Neutral / no opinion,5.9%,6.5%,3.6%,11.5%,5.6%,7.8%,10.3%,4.7%,7.2%,3.8%,3.2%,8.5%,5.5%,15.4%,3.2%,6.3%,1.9%,13.2%,3.9%,3.8%,15.5%,5.8%,6.4%,2.1%,6.1%,8.5%,4.6%,5.3%,4.6%,5.9%,0.0%,22.1%,3.2%,7.0%,8.2%,3.0%,0.0%,9.1%,4.2%,9.0%,1.0%,7.3%,9.1%,16.9%,0.2%,9.6%,1.1%,0.2%,2.0%,0.1%,7.9%,2.2%,9.8%,0.6%,23.0%,7.4%,1.5%,20.0%,15.9%,2.6%,16.2%,10.5%,2.2%,20.1%,5.1%,9.5%,11.8%,0.3%,6.3%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Q16 Trump Issue Handling — 's position as President, rate his approval rating on his handling of each of these issues. :: Handling of Iran (Operation Epic Fury):",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,Race (W College/No College),,,,,Age,,,,Gender,,Age × Gender,,,,,,,,Education,,,,Income,,,,,,,Region,,,,,,,,Party,,,Party Detail,,,,,,,,,,,,,2024 Vote,,,,Trump Approval,,,,,Vote History,,,Groyper (Q10),
Response,Total,White No College,White College,Hispanic,Black,Asian / Other,18-29,30-44,45-64,65+,Male,Female,18-29_Male,18-29_Female,30-44_Male,30-44_Female,45-64_Male,45-64_Female,65+_Male,65+_Female,High school or less,Some college/assoc. degree,College graduate,Postgraduate study,$0–$25k,$25–$50k,$50–$75k,$75–$100k,$100–$150k,$150–$200k,$200k+,New England,Mid-Atlantic,Southeast Atlantic,Appalachia / South Interior,Great Lakes,Lower Midwest / Plains,Southwest,West / Mountain / Pacific,Republican,Democrat,Independent,America First R,Populist / WC R,Suburban / Prof R,Libertarian R,Progressive D,Mainline D,Working-Class / Union D,Coalition / Civil Rights D,Lean R Independent,Lean D Independent,Moderate Independent,Anti-Estab. Indep.,No Clear Preference,Donald Trump,Kamala Harris,Third party,Did not vote,Strongly approve,Somewhat approve,Somewhat disapprove,Strongly disapprove,Neutral / no opinion,Consistent voter,Occasional voter,New / non-voter,Yes,No
(unweighted n),,303,255,110,129,96,212,227,227,227,387,506,97,115,113,114,93,134,84,143,215,300,221,157,194,201,166,107,124,60,28,29,141,124,68,129,35,109,258,215,272,406,80,47,57,31,127,61,59,25,94,129,103,28,52,355,427,31,80,164,168,78,466,17,651,192,50,68,825
Strongly approve,22.2%,20.9%,25.3%,25.8%,17.0%,13.1%,12.3%,21.7%,28.6%,19.7%,27.8%,16.4%,19.4%,4.9%,31.7%,11.2%,29.2%,27.9%,26.3%,13.7%,20.2%,19.5%,18.8%,30.4%,21.5%,20.7%,17.1%,15.4%,31.1%,26.4%,25.2%,38.5%,21.6%,22.6%,30.9%,23.5%,14.8%,16.1%,20.0%,47.0%,5.8%,17.2%,67.4%,34.3%,32.2%,24.9%,5.0%,6.3%,6.6%,6.5%,36.4%,5.1%,16.1%,14.6%,7.8%,46.0%,2.2%,1.0%,9.7%,76.4%,20.8%,5.9%,1.3%,38.0%,22.9%,18.8%,17.2%,42.8%,20.4%
Somewhat approve,17.0%,16.2%,19.5%,17.6%,12.8%,12.8%,19.6%,19.2%,15.5%,16.0%,18.9%,15.1%,20.2%,18.8%,18.8%,19.6%,20.0%,10.4%,17.3%,14.7%,11.3%,14.7%,20.2%,18.1%,12.5%,17.1%,13.5%,21.8%,18.1%,25.8%,11.0%,29.4%,22.0%,20.4%,7.5%,12.5%,13.1%,25.7%,11.4%,28.1%,5.5%,18.0%,23.4%,35.2%,37.6%,16.2%,4.4%,3.2%,11.3%,4.4%,39.4%,4.4%,15.0%,7.6%,20.0%,31.3%,4.6%,23.0%,9.0%,20.1%,52.8%,17.2%,1.5%,11.2%,17.2%,17.6%,12.5%,34.0%,15.6%
Somewhat disapprove,10.5%,14.0%,9.6%,6.0%,11.2%,4.6%,8.6%,10.2%,11.5%,10.6%,11.9%,9.2%,7.3%,10.0%,9.8%,10.5%,14.5%,8.1%,12.5%,8.8%,8.8%,15.3%,8.1%,8.0%,11.6%,15.3%,11.2%,6.8%,8.1%,4.2%,21.7%,5.2%,7.6%,9.3%,12.8%,9.5%,26.4%,4.4%,13.4%,11.8%,7.8%,11.7%,4.0%,13.6%,15.8%,28.0%,5.1%,8.8%,16.5%,0.4%,5.3%,16.5%,13.0%,15.9%,5.2%,9.6%,12.0%,25.4%,6.0%,2.1%,11.1%,41.9%,9.2%,0.9%,10.7%,10.4%,6.8%,6.5%,10.9%
Strongly disapprove,45.9%,45.6%,41.8%,44.7%,52.6%,62.3%,55.5%,44.1%,39.5%,50.2%,39.1%,52.8%,50.6%,60.7%,36.8%,51.8%,34.4%,45.1%,41.7%,57.9%,48.7%,45.8%,49.4%,40.7%,48.8%,42.6%,54.9%,50.6%,39.9%,35.9%,42.1%,25.3%,45.0%,45.5%,41.4%,49.4%,33.8%,50.6%,51.1%,7.4%,80.3%,47.0%,3.2%,6.4%,8.4%,21.6%,85.5%,81.4%,62.6%,88.6%,17.3%,67.1%,50.3%,55.4%,45.4%,8.3%,80.2%,41.3%,58.8%,0.7%,6.3%,19.5%,86.2%,18.6%,45.6%,45.8%,51.8%,16.4%,48.3%
Neutral / no opinion,4.4%,3.4%,3.8%,5.9%,6.4%,7.3%,4.0%,4.8%,5.0%,3.6%,2.3%,6.5%,2.5%,5.6%,2.9%,6.9%,1.9%,8.4%,2.1%,4.9%,11.0%,4.8%,3.4%,2.9%,5.6%,4.3%,3.4%,5.4%,2.7%,7.7%,0.0%,1.6%,3.7%,2.2%,7.4%,5.1%,11.9%,3.2%,4.0%,5.7%,0.6%,6.2%,2.0%,10.6%,5.9%,9.2%,0.0%,0.2%,2.9%,0.1%,1.6%,6.8%,5.6%,6.5%,21.5%,4.8%,1.0%,9.4%,16.5%,0.7%,9.0%,15.5%,1.9%,31.2%,3.6%,7.5%,11.8%,0.3%,4.7%
Approve,39.2%,37.0%,44.8%,43.4%,29.8%,25.9%,31.9%,40.9%,44.1%,35.7%,46.8%,31.5%,39.6%,23.7%,50.5%,30.8%,49.2%,38.4%,43.6%,28.4%,31.5%,34.2%,39.0%,48.4%,34.0%,37.8%,30.6%,37.2%,49.2%,52.2%,36.2%,67.9%,43.7%,43.0%,38.4%,36.0%,27.9%,41.7%,31.4%,75.1%,11.3%,35.1%,90.8%,69.4%,69.8%,41.1%,9.4%,9.5%,18.0%,10.9%,75.8%,9.5%,31.1%,22.2%,27.8%,77.4%,6.7%,23.9%,18.7%,96.5%,73.7%,23.0%,2.8%,49.2%,40.1%,36.3%,29.6%,76.8%,36.1%
