Strongly disapprove,43.3%,43.7%,40.5%,43.0%,45.1%,54.4%,48.8%,38.2%,40.1%,48.8%,37.5%,48.9%,51.9%,45.6%,30.2%,45.7%,33.2%,46.9%,41.2%,55.4%,44.0%,44.7%,46.9%,36.5%,44.3%,47.3%,51.2%,42.1%,38.6%,27.1%,46.4%,23.5%,40.7%,37.9%,43.4%,49.6%,39.7%,45.3%,48.5%,9.0%,75.0%,43.8%,1.1%,8.1%,19.1%,17.6%,85.0%,67.9%,58.5%,81.2%,11.5%,65.8%,51.7%,41.0%,33.0%,5.3%,79.5%,30.6%,49.9%,0.1%,3.0%,16.0%,82.1%,12.9%,43.8%,39.8%,46.0%,8.4%,46.2%
Neutral / no opinion,8.7%,10.7%,5.4%,9.8%,12.1%,8.3%,11.2%,9.9%,8.8%,6.1%,4.9%,12.2%,5.5%,17.1%,7.0%,12.7%,3.1%,14.4%,4.8%,7.2%,19.7%,9.3%,6.6%,4.7%,15.1%,8.2%,7.4%,7.0%,5.5%,10.2%,0.0%,9.8%,4.4%,16.8%,10.2%,4.2%,9.9%,8.1%,8.4%,9.6%,2.7%,12.0%,9.5%,13.3%,3.7%,13.8%,1.8%,5.2%,2.9%,0.1%,10.6%,5.7%,9.7%,7.8%,38.1%,8.8%,2.5%,10.5%,21.7%,3.5%,18.2%,21.5%,3.1%,55.8%,6.1%,13.5%,20.1%,3.1%,9.1%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Q16 Trump Issue Handling — 's position as President, rate his approval rating on his handling of each of these issues. :: Energy, Climate & the Environment:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,Race (W College/No College),,,,,Age,,,,Gender,,Age × Gender,,,,,,,,Education,,,,Income,,,,,,,Region,,,,,,,,Party,,,Party Detail,,,,,,,,,,,,,2024 Vote,,,,Trump Approval,,,,,Vote History,,,Groyper (Q10),
Response,Total,White No College,White College,Hispanic,Black,Asian / Other,18-29,30-44,45-64,65+,Male,Female,18-29_Male,18-29_Female,30-44_Male,30-44_Female,45-64_Male,45-64_Female,65+_Male,65+_Female,High school or less,Some college/assoc. degree,College graduate,Postgraduate study,$0–$25k,$25–$50k,$50–$75k,$75–$100k,$100–$150k,$150–$200k,$200k+,New England,Mid-Atlantic,Southeast Atlantic,Appalachia / South Interior,Great Lakes,Lower Midwest / Plains,Southwest,West / Mountain / Pacific,Republican,Democrat,Independent,America First R,Populist / WC R,Suburban / Prof R,Libertarian R,Progressive D,Mainline D,Working-Class / Union D,Coalition / Civil Rights D,Lean R Independent,Lean D Independent,Moderate Independent,Anti-Estab. Indep.,No Clear Preference,Donald Trump,Kamala Harris,Third party,Did not vote,Strongly approve,Somewhat approve,Somewhat disapprove,Strongly disapprove,Neutral / no opinion,Consistent voter,Occasional voter,New / non-voter,Yes,No
(unweighted n),,303,255,110,129,96,212,227,227,227,387,506,97,115,113,114,93,134,84,143,215,300,221,157,194,201,166,107,124,60,28,29,141,124,68,129,35,109,258,215,272,406,80,47,57,31,127,61,59,25,94,129,103,28,52,355,427,31,80,164,168,78,466,17,651,192,50,68,825
Strongly approve,18.6%,18.2%,21.1%,17.7%,16.2%,12.2%,10.0%,21.6%,23.4%,15.0%,22.8%,14.5%,10.7%,9.3%,31.2%,12.6%,26.2%,20.5%,17.9%,12.4%,12.4%,17.9%,16.4%,25.5%,21.3%,18.6%,10.1%,13.8%,25.7%,26.7%,19.4%,25.4%,20.9%,15.7%,18.9%,21.3%,18.6%,21.4%,13.7%,39.4%,7.3%,13.2%,53.0%,31.6%,39.3%,11.1%,7.4%,7.7%,7.5%,5.2%,34.5%,3.3%,6.1%,28.9%,4.5%,40.0%,2.9%,5.8%,6.4%,65.1%,24.1%,1.4%,1.0%,12.6%,21.4%,12.7%,7.5%,39.3%,16.9%
Somewhat approve,18.8%,18.1%,23.1%,19.1%,13.3%,8.6%,15.6%,20.6%,17.5%,20.5%,23.6%,14.3%,19.4%,11.6%,21.9%,19.4%,26.0%,9.0%,24.8%,16.7%,13.7%,18.7%,19.3%,21.1%,12.4%,16.5%,16.9%,26.5%,20.6%,25.3%,17.0%,39.8%,17.6%,20.6%,16.1%,15.6%,17.6%,18.7%,17.7%,35.9%,5.7%,17.0%,32.8%,43.7%,31.5%,39.8%,1.3%,6.4%,16.7%,0.0%,37.8%,6.0%,16.4%,9.3%,11.5%,38.9%,3.7%,18.5%,7.7%,26.7%,44.1%,35.1%,3.5%,9.3%,20.6%,18.6%,5.8%,32.0%,17.8%
Somewhat disapprove,10.6%,9.5%,10.4%,12.3%,9.0%,17.9%,19.5%,5.3%,11.4%,10.0%,10.2%,11.0%,16.0%,23.0%,6.0%,4.7%,12.3%,10.5%,8.5%,11.3%,10.5%,9.2%,11.0%,12.4%,7.9%,11.0%,15.2%,8.3%,7.4%,13.8%,13.3%,0.0%,11.2%,13.5%,18.8%,8.4%,10.3%,8.3%,10.8%,7.8%,9.7%,13.0%,0.6%,6.3%,9.1%,29.4%,7.5%,7.5%,14.8%,14.7%,5.3%,20.0%,17.8%,5.9%,3.2%,7.8%,10.4%,39.1%,15.3%,1.6%,11.0%,23.1%,11.6%,22.0%,9.2%,13.1%,17.5%,7.0%,10.9%
Strongly disapprove,41.8%,42.0%,37.9%,36.0%,55.8%,47.8%,44.0%,39.3%,35.6%,49.6%,38.8%,44.6%,48.6%,39.3%,33.8%,44.5%,33.0%,38.1%,44.7%,54.0%,40.0%,42.6%,43.8%,38.8%,44.9%,43.0%,47.3%,43.5%,34.9%,28.2%,50.2%,25.0%,40.8%,36.4%,35.9%,42.6%,43.6%,41.5%,51.0%,9.4%,76.0%,39.3%,5.2%,10.7%,16.7%,7.9%,83.6%,76.8%,56.8%,80.0%,9.0%,60.2%,47.2%,47.9%,21.6%,5.6%,81.1%,26.0%,37.4%,3.1%,1.4%,24.6%,76.9%,12.9%,44.3%,31.8%,40.5%,18.5%,43.6%
Neutral / no opinion,10.2%,12.3%,7.6%,14.9%,5.6%,13.5%,11.0%,13.2%,12.2%,4.9%,4.5%,15.6%,5.2%,16.9%,7.0%,18.9%,2.4%,21.8%,4.1%,5.6%,23.4%,11.6%,9.4%,2.3%,13.5%,10.9%,10.5%,7.8%,11.4%,6.1%,0.0%,9.8%,9.5%,13.8%,10.3%,12.1%,9.9%,10.1%,6.8%,7.6%,1.3%,17.5%,8.4%,7.6%,3.4%,11.8%,0.2%,1.6%,4.2%,0.1%,13.5%,10.4%,12.5%,7.9%,59.1%,7.8%,1.9%,10.6%,33.2%,3.5%,19.4%,15.9%,7.1%,43.2%,4.6%,23.8%,28.7%,3.1%,10.8%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Q16 Trump Issue Handling — 's position as President, rate his approval rating on his handling of each of these issues. :: Guns & Second Amendment Rights:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,Race (W College/No College),,,,,Age,,,,Gender,,Age × Gender,,,,,,,,Education,,,,Income,,,,,,,Region,,,,,,,,Party,,,Party Detail,,,,,,,,,,,,,2024 Vote,,,,Trump Approval,,,,,Vote History,,,Groyper (Q10),
Response,Total,White No College,White College,Hispanic,Black,Asian / Other,18-29,30-44,45-64,65+,Male,Female,18-29_Male,18-29_Female,30-44_Male,30-44_Female,45-64_Male,45-64_Female,65+_Male,65+_Female,High school or less,Some college/assoc. degree,College graduate,Postgraduate study,$0–$25k,$25–$50k,$50–$75k,$75–$100k,$100–$150k,$150–$200k,$200k+,New England,Mid-Atlantic,Southeast Atlantic,Appalachia / South Interior,Great Lakes,Lower Midwest / Plains,Southwest,West / Mountain / Pacific,Republican,Democrat,Independent,America First R,Populist / WC R,Suburban / Prof R,Libertarian R,Progressive D,Mainline D,Working-Class / Union D,Coalition / Civil Rights D,Lean R Independent,Lean D Independent,Moderate Independent,Anti-Estab. Indep.,No Clear Preference,Donald Trump,Kamala Harris,Third party,Did not vote,Strongly approve,Somewhat approve,Somewhat disapprove,Strongly disapprove,Neutral / no opinion,Consistent voter,Occasional voter,New / non-voter,Yes,No
(unweighted n),,303,255,110,129,96,212,227,227,227,387,506,97,115,113,114,93,134,84,143,215,300,221,157,194,201,166,107,124,60,28,29,141,124,68,129,35,109,258,215,272,406,80,47,57,31,127,61,59,25,94,129,103,28,52,355,427,31,80,164,168,78,466,17,651,192,50,68,825
Strongly approve,22.8%,22.8%,23.1%,24.7%,27.5%,10.5%,13.9%,20.6%,29.9%,21.6%,25.6%,20.1%,17.0%,10.7%,24.5%,17.0%,30.8%,29.1%,25.6%,18.1%,17.1%,22.8%,25.2%,22.7%,24.4%,24.2%,15.7%,19.3%,28.3%,28.2%,22.1%,27.0%,26.6%,22.5%,24.8%,28.7%,13.9%,21.8%,17.1%,49.6%,8.4%,15.9%,68.8%,48.9%,29.6%,25.3%,7.1%,6.4%,15.3%,4.0%,35.9%,5.2%,9.8%,23.2%,13.9%,46.6%,4.2%,6.7%,12.0%,69.2%,31.3%,10.6%,3.5%,12.6%,25.0%,19.7%,11.8%,42.8%,21.2%
Somewhat approve,22.1%,23.9%,28.9%,9.4%,10.2%,17.7%,17.5%,24.4%,25.7%,18.5%,28.1%,16.5%,22.4%,12.4%,30.7%,18.6%,34.0%,17.6%,22.2%,15.3%,16.9%,21.5%,19.2%,29.5%,16.1%,21.2%,19.8%,26.2%,22.5%,31.5%,30.0%,31.8%,23.4%,21.6%,18.3%,16.7%,37.7%,22.0%,21.1%,33.2%,7.7%,24.7%,19.3%,39.2%,42.3%,51.3%,2.3%,4.4%,20.4%,14.5%,46.2%,14.8%,26.9%,9.6%,13.6%,38.7%,6.5%,43.8%,17.9%,25.2%,50.7%,41.7%,6.5%,21.2%,22.5%,24.3%,15.7%,36.5%,21.0%
Somewhat disapprove,11.0%,7.6%,8.7%,19.8%,16.2%,17.8%,19.8%,12.3%,7.2%,9.4%,11.7%,10.3%,17.2%,22.5%,11.1%,13.4%,10.5%,4.0%,10.7%,8.3%,13.4%,9.8%,12.7%,9.5%,14.0%,9.6%,15.6%,8.4%,7.9%,11.9%,3.1%,6.7%,10.3%,13.3%,14.8%,10.2%,3.2%,15.0%,9.8%,7.0%,13.4%,11.9%,2.4%,5.4%,13.1%,13.5%,10.3%,17.9%,12.3%,20.8%,2.7%,17.0%,14.2%,13.5%,10.1%,4.4%,17.2%,7.6%,12.3%,2.6%,4.4%,19.3%,15.6%,9.9%,11.4%,7.6%,14.4%,7.3%,11.3%
Strongly disapprove,32.9%,33.8%,32.0%,29.0%,36.9%,32.6%,39.6%,29.4%,25.8%,40.3%,27.3%,38.1%,41.3%,37.8%,25.9%,32.6%,18.6%,33.0%,30.9%,48.5%,33.8%,32.9%,31.1%,34.5%,30.3%,34.5%,39.3%,35.7%,26.9%,21.3%,44.8%,13.7%,33.8%,30.2%,30.1%,32.5%,30.2%,31.5%,41.1%,4.7%,64.4%,29.7%,1.1%,3.3%,10.7%,7.9%,76.6%,64.6%,39.9%,58.0%,6.5%,46.1%,35.1%,19.7%,25.2%,3.2%,63.4%,13.5%,33.6%,0.4%,1.5%,10.1%,63.2%,0.3%,32.7%,33.5%,32.9%,10.2%,34.7%
Neutral / no opinion,11.2%,12.0%,7.3%,17.1%,9.1%,21.3%,9.2%,13.3%,11.3%,10.2%,7.2%,15.0%,2.1%,16.5%,7.8%,18.4%,6.2%,16.4%,10.6%,9.8%,18.9%,13.0%,11.8%,3.9%,15.2%,10.5%,9.7%,10.4%,14.3%,7.1%,0.0%,20.8%,5.9%,12.4%,12.0%,11.9%,14.9%,9.8%,10.8%,5.5%,6.2%,17.9%,8.4%,3.3%,4.4%,2.1%,3.8%,6.7%,12.1%,2.8%,8.7%,16.9%,13.9%,34.0%,37.1%,7.0%,8.7%,28.3%,24.3%,2.7%,12.2%,18.3%,11.3%,56.0%,8.5%,14.9%,25.2%,3.1%,11.8%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Q16 Trump Issue Handling — 's position as President, rate his approval rating on his handling of each of these issues. :: Civil Rights, Personal Freedoms & Social Issues:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,Race (W College/No College),,,,,Age,,,,Gender,,Age × Gender,,,,,,,,Education,,,,Income,,,,,,,Region,,,,,,,,Party,,,Party Detail,,,,,,,,,,,,,2024 Vote,,,,Trump Approval,,,,,Vote History,,,Groyper (Q10),
Response,Total,White No College,White College,Hispanic,Black,Asian / Other,18-29,30-44,45-64,65+,Male,Female,18-29_Male,18-29_Female,30-44_Male,30-44_Female,45-64_Male,45-64_Female,65+_Male,65+_Female,High school or less,Some college/assoc. degree,College graduate,Postgraduate study,$0–$25k,$25–$50k,$50–$75k,$75–$100k,$100–$150k,$150–$200k,$200k+,New England,Mid-Atlantic,Southeast Atlantic,Appalachia / South Interior,Great Lakes,Lower Midwest / Plains,Southwest,West / Mountain / Pacific,Republican,Democrat,Independent,America First R,Populist / WC R,Suburban / Prof R,Libertarian R,Progressive D,Mainline D,Working-Class / Union D,Coalition / Civil Rights D,Lean R Independent,Lean D Independent,Moderate Independent,Anti-Estab. Indep.,No Clear Preference,Donald Trump,Kamala Harris,Third party,Did not vote,Strongly approve,Somewhat approve,Somewhat disapprove,Strongly disapprove,Neutral / no opinion,Consistent voter,Occasional voter,New / non-voter,Yes,No
(unweighted n),,303,255,110,129,96,212,227,227,227,387,506,97,115,113,114,93,134,84,143,215,300,221,157,194,201,166,107,124,60,28,29,141,124,68,129,35,109,258,215,272,406,80,47,57,31,127,61,59,25,94,129,103,28,52,355,427,31,80,164,168,78,466,17,651,192,50,68,825
Strongly approve,20.7%,17.5%,27.6%,17.4%,16.2%,13.6%,13.2%,19.6%,25.8%,20.2%,25.8%,16.0%,16.0%,10.3%,27.4%,12.3%,29.4%,22.2%,25.5%,15.5%,14.3%,16.5%,22.4%,28.1%,18.2%,19.8%,14.6%,19.7%,31.1%,26.6%,23.2%,27.0%,21.6%,20.7%,18.5%,21.8%,22.8%,25.4%,15.7%,45.2%,7.1%,14.7%,59.4%,46.1%,41.3%,7.8%,7.0%,6.1%,9.9%,4.0%,34.9%,2.8%,13.8%,15.5%,8.6%,46.2%,2.4%,5.8%,5.6%,71.1%,27.8%,4.6%,1.0%,13.1%,23.4%,16.0%,9.2%,44.7%,18.8%
Somewhat approve,19.3%,21.1%,21.5%,25.1%,10.1%,3.2%,16.8%,21.7%,19.2%,18.4%,22.5%,16.2%,15.1%,18.5%,26.8%,17.0%,23.8%,14.5%,21.2%,15.9%,12.4%,20.1%,17.9%,23.3%,13.2%,18.2%,16.0%,19.6%,22.5%,29.0%,26.1%,37.7%,25.4%,16.8%,20.3%,14.7%,27.4%,13.3%,16.9%,35.6%,6.4%,17.6%,35.0%,30.2%,33.5%,49.4%,2.1%,6.2%,15.7%,7.4%,37.8%,7.1%,13.3%,22.7%,12.6%,37.1%,5.0%,29.8%,10.2%,26.6%,49.7%,27.4%,3.3%,13.0%,20.4%,19.1%,10.7%,37.5%,17.8%
Somewhat disapprove,7.8%,8.0%,6.8%,7.8%,9.9%,9.6%,12.0%,8.1%,6.9%,6.5%,10.3%,5.5%,16.3%,7.6%,11.0%,5.3%,10.1%,3.8%,6.5%,6.5%,8.7%,8.2%,6.0%,9.1%,10.8%,5.7%,8.4%,8.1%,6.4%,8.6%,0.0%,1.4%,6.1%,9.4%,10.5%,4.9%,3.5%,4.5%,13.7%,7.5%,7.0%,8.6%,1.8%,3.7%,14.7%,18.7%,5.4%,13.2%,5.4%,3.2%,7.0%,8.8%,12.6%,11.6%,1.0%,6.9%,9.1%,23.9%,5.9%,0.1%,6.1%,32.7%,7.0%,18.2%,7.9%,7.1%,8.8%,4.2%,8.1%
Strongly disapprove,44.8%,44.3%,40.6%,36.9%,60.8%,56.7%,50.6%,40.7%,40.4%,50.3%,38.4%,50.8%,49.1%,52.3%,29.2%,51.3%,35.1%,45.7%,44.9%,55.0%,46.2%,46.6%,49.0%,36.1%,45.7%,47.1%,54.1%,47.7%,35.7%,30.3%,50.6%,29.0%,41.9%,42.6%,41.7%,48.6%,46.3%,47.5%,48.1%,7.5%,77.1%,46.6%,0.9%,11.7%,10.5%,15.7%,85.6%,74.3%,58.6%,85.4%,11.7%,78.6%,48.3%,42.5%,28.7%,4.3%,81.9%,38.8%,54.0%,1.8%,1.0%,21.8%,84.1%,12.9%,45.1%,44.3%,43.6%,10.5%,47.6%
Neutral / no opinion,7.4%,9.1%,3.6%,12.8%,3.0%,16.9%,7.4%,9.9%,7.8%,4.6%,3.0%,11.5%,3.6%,11.3%,5.5%,14.1%,1.6%,13.8%,1.8%,7.0%,18.3%,8.6%,4.7%,3.3%,12.1%,9.1%,6.9%,5.0%,4.2%,5.5%,0.0%,4.9%,4.9%,10.5%,8.9%,10.0%,0.0%,9.3%,5.7%,4.2%,2.3%,12.5%,2.9%,8.3%,0.0%,8.4%,0.0%,0.2%,10.4%,0.1%,8.6%,2.7%,12.0%,7.8%,49.2%,5.5%,1.6%,1.8%,24.3%,0.4%,15.4%,13.5%,4.6%,42.9%,3.3%,13.5%,27.6%,3.1%,7.7%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Q16 Trump Issue Handling — 's position as President, rate his approval rating on his handling of each of these issues. :: Political Corruption, Lobbying & Money in Politics:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,Race (W College/No College),,,,,Age,,,,Gender,,Age × Gender,,,,,,,,Education,,,,Income,,,,,,,Region,,,,,,,,Party,,,Party Detail,,,,,,,,,,,,,2024 Vote,,,,Trump Approval,,,,,Vote History,,,Groyper (Q10),
Response,Total,White No College,White College,Hispanic,Black,Asian / Other,18-29,30-44,45-64,65+,Male,Female,18-29_Male,18-29_Female,30-44_Male,30-44_Female,45-64_Male,45-64_Female,65+_Male,65+_Female,High school or less,Some college/assoc. degree,College graduate,Postgraduate study,$0–$25k,$25–$50k,$50–$75k,$75–$100k,$100–$150k,$150–$200k,$200k+,New England,Mid-Atlantic,Southeast Atlantic,Appalachia / South Interior,Great Lakes,Lower Midwest / Plains,Southwest,West / Mountain / Pacific,Republican,Democrat,Independent,America First R,Populist / WC R,Suburban / Prof R,Libertarian R,Progressive D,Mainline D,Working-Class / Union D,Coalition / Civil Rights D,Lean R Independent,Lean D Independent,Moderate Independent,Anti-Estab. Indep.,No Clear Preference,Donald Trump,Kamala Harris,Third party,Did not vote,Strongly approve,Somewhat approve,Somewhat disapprove,Strongly disapprove,Neutral / no opinion,Consistent voter,Occasional voter,New / non-voter,Yes,No
(unweighted n),,303,255,110,129,96,212,227,227,227,387,506,97,115,113,114,93,134,84,143,215,300,221,157,194,201,166,107,124,60,28,29,141,124,68,129,35,109,258,215,272,406,80,47,57,31,127,61,59,25,94,129,103,28,52,355,427,31,80,164,168,78,466,17,651,192,50,68,825
Strongly approve,17.4%,16.9%,20.2%,13.9%,19.1%,7.4%,9.2%,16.1%,22.0%,17.6%,21.2%,13.8%,12.7%,5.6%,19.6%,12.8%,26.7%,17.5%,20.9%,14.7%,12.4%,15.9%,14.6%,25.5%,16.9%,18.5%,10.1%,16.8%,23.8%,23.0%,16.5%,22.1%,16.3%,15.1%,17.2%,18.7%,13.9%,20.6%,16.8%,35.9%,5.5%,13.8%,53.2%,28.3%,27.9%,8.7%,6.5%,3.8%,7.4%,0.0%,37.3%,4.8%,6.5%,13.3%,8.0%,38.4%,2.3%,1.5%,5.1%,68.8%,14.3%,4.5%,0.5%,12.6%,19.7%,13.7%,5.7%,45.8%,15.1%
Somewhat approve,16.6%,13.3%,23.2%,17.3%,7.7%,11.3%,11.5%,23.2%,16.0%,13.8%,22.7%,10.8%,13.6%,9.2%,33.7%,13.4%,23.6%,8.6%,16.4%,11.6%,11.8%,14.1%,19.3%,19.2%,14.4%,12.0%,15.8%,18.5%,21.7%,17.1%,20.0%,25.0%,25.3%,14.4%,17.4%,15.9%,23.1%,11.7%,11.3%,29.5%,6.7%,15.1%,26.0%,27.6%,37.5%,30.3%,1.1%,10.8%,15.8%,3.4%,31.5%,5.4%,12.3%,12.0%,16.4%,35.4%,1.4%,5.4%,8.9%,22.1%,51.9%,11.1%,1.6%,13.5%,17.3%,14.5%,15.1%,26.5%,15.8%
Somewhat disapprove,8.9%,8.4%,7.8%,8.2%,15.0%,7.9%,11.3%,9.0%,9.6%,6.6%,7.9%,9.8%,13.7%,8.9%,7.1%,10.7%,8.6%,10.6%,4.4%,8.6%,6.4%,11.0%,5.6%,11.1%,8.8%,6.3%,9.6%,9.1%,7.2%,16.8%,13.4%,10.6%,11.5%,12.1%,8.5%,3.7%,11.8%,8.0%,8.1%,10.9%,6.1%,9.3%,5.3%,9.2%,14.6%,24.6%,5.7%,7.6%,6.3%,4.0%,5.0%,11.3%,11.3%,5.0%,10.9%,7.9%,8.2%,18.3%,11.5%,2.6%,12.0%,36.7%,4.7%,26.1%,8.3%,8.3%,14.3%,5.8%,9.1%
Strongly disapprove,49.2%,52.0%,44.9%,43.1%,52.3%,63.3%,53.5%,45.2%,43.4%,57.1%,45.1%,53.1%,56.1%,50.8%,36.6%,53.3%,39.4%,47.3%,53.4%,60.3%,49.3%,50.0%,54.1%,42.0%,48.4%,51.4%,59.3%,49.4%,43.2%,37.5%,50.2%,19.5%,43.8%,47.5%,46.0%,58.9%,51.1%,41.2%,58.6%,13.7%,80.3%,50.7%,4.2%,15.9%,19.7%,28.7%,84.9%,77.6%,68.6%,92.5%,16.0%,76.4%,58.0%,61.9%,29.0%,10.3%,86.5%,57.0%,53.5%,2.9%,2.9%,36.3%,89.2%,17.3%,49.5%,49.8%,46.3%,18.7%,51.7%
Neutral / no opinion,8.0%,9.4%,3.9%,17.6%,5.9%,10.0%,14.5%,6.4%,8.9%,4.9%,3.2%,12.5%,3.8%,25.5%,2.9%,9.8%,1.6%,16.1%,4.9%,4.8%,20.2%,9.0%,6.5%,2.1%,11.5%,11.9%,5.3%,6.4%,4.0%,5.6%,0.0%,22.9%,3.0%,10.8%,10.8%,2.9%,0.0%,18.5%,5.2%,10.0%,1.3%,11.0%,11.2%,19.0%,0.3%,7.7%,1.8%,0.2%,1.9%,0.1%,10.3%,2.1%,11.9%,7.8%,35.7%,8.0%,1.5%,17.8%,21.0%,3.6%,18.8%,11.4%,4.0%,30.6%,5.2%,13.7%,18.6%,3.2%,8.4%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Q16 Trump Issue Handling — 's position as President, rate his approval rating on his handling of each of these issues. :: Handling of Iran (Operation Epic Fury):",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Total,Race (W College/No College),,,,,Age,,,,Gender,,Age × Gender,,,,,,,,Education,,,,Income,,,,,,,Region,,,,,,,,Party,,,Party Detail,,,,,,,,,,,,,2024 Vote,,,,Trump Approval,,,,,Vote History,,,Groyper (Q10),
Response,Total,White No College,White College,Hispanic,Black,Asian / Other,18-29,30-44,45-64,65+,Male,Female,18-29_Male,18-29_Female,30-44_Male,30-44_Female,45-64_Male,45-64_Female,65+_Male,65+_Female,High school or less,Some college/assoc. degree,College graduate,Postgraduate study,$0–$25k,$25–$50k,$50–$75k,$75–$100k,$100–$150k,$150–$200k,$200k+,New England,Mid-Atlantic,Southeast Atlantic,Appalachia / South Interior,Great Lakes,Lower Midwest / Plains,Southwest,West / Mountain / Pacific,Republican,Democrat,Independent,America First R,Populist / WC R,Suburban / Prof R,Libertarian R,Progressive D,Mainline D,Working-Class / Union D,Coalition / Civil Rights D,Lean R Independent,Lean D Independent,Moderate Independent,Anti-Estab. Indep.,No Clear Preference,Donald Trump,Kamala Harris,Third party,Did not vote,Strongly approve,Somewhat approve,Somewhat disapprove,Strongly disapprove,Neutral / no opinion,Consistent voter,Occasional voter,New / non-voter,Yes,No
(unweighted n),,303,255,110,129,96,212,227,227,227,387,506,97,115,113,114,93,134,84,143,215,300,221,157,194,201,166,107,124,60,28,29,141,124,68,129,35,109,258,215,272,406,80,47,57,31,127,61,59,25,94,129,103,28,52,355,427,31,80,164,168,78,466,17,651,192,50,68,825
Strongly approve,20.7%,19.4%,23.9%,21.7%,18.7%,11.8%,10.2%,20.8%,27.2%,19.0%,26.3%,15.4%,17.0%,3.3%,30.7%,11.6%,28.5%,26.0%,25.1%,13.6%,16.9%,18.2%,17.8%,30.0%,18.8%,20.3%,15.6%,15.2%,29.4%,26.4%,25.0%,36.0%,20.3%,21.5%,27.0%,21.1%,15.5%,13.2%,20.1%,43.9%,6.7%,15.7%,64.2%,32.7%,30.7%,21.8%,5.5%,6.4%,9.7%,6.9%,35.6%,4.4%,17.1%,16.4%,3.6%,44.4%,2.2%,1.8%,10.2%,74.9%,19.6%,4.6%,2.2%,25.2%,22.7%,16.3%,13.2%,43.8%,18.8%
Somewhat approve,16.8%,16.5%,19.9%,16.5%,11.8%,10.1%,16.3%,19.1%,15.4%,16.4%,19.6%,14.1%,18.1%,14.5%,19.7%,18.5%,21.5%,9.5%,18.2%,14.8%,12.4%,14.8%,20.0%,18.0%,14.7%,15.2%,13.8%,20.9%,18.7%,25.0%,11.5%,28.9%,22.7%,20.4%,7.5%,13.1%,12.9%,23.9%,10.4%,27.6%,6.1%,17.1%,23.8%,34.7%,32.5%,19.9%,3.7%,3.1%,15.4%,4.4%,38.1%,4.0%,14.3%,6.0%,23.2%,31.2%,4.5%,19.6%,11.5%,20.0%,52.1%,18.1%,1.8%,8.0%,17.0%,17.7%,13.2%,32.2%,15.5%
